RowID,CallNumber,CallDuration,CallHour,CallMinute,CallSecond,UnitID,Incident Number,CallType,CallDate,Watch Date,ReceivedDtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,AvailableDtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location
193001504-E03,193001504,6.266666665,10,27,14,E03,19129595,Outside Fire,10/27/19,10/27/19,10/27/19 10:27,10/27/19 10:27,10/27/19 10:27,10/27/19 10:27,,,,Fire,10/27/19 10:33,300 Block of HYDE ST,San Francisco,94109,B02,3,1555,B,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78397351430186, -122.41604546565554)"
191182577-E36,191182577,6.350000007,16,41,14,E36,19050324,Outside Fire,4/28/19,4/28/19,4/28/19 16:41,4/28/19 16:42,4/28/19 16:42,4/28/19 16:43,4/28/19 16:45,,,No Merit,4/28/19 16:47,GROVE ST/LARKIN ST,San Francisco,94102,B02,36,1552,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.7786578549412, -122.41658034469829)"
191822992-E03,191822992,6.399999988,16,45,47,E03 T03,19077897,Vehicle Fire,7/1/19,7/1/19,7/1/19 16:45,7/1/19 16:47,7/1/19 16:48,,,,,Cancelled,7/1/19 16:48,MCALLISTER ST/LARKIN ST,San Francisco,94102,B02,36,1553,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780470341341406, -122.41694760622579)"
192493833-E36,192493833,6.399999998,20,37,14,E36,19106426,Outside Fire,9/6/19,9/6/19,9/6/19 20:37,9/6/19 20:37,9/6/19 20:37,9/6/19 20:39,,,,Fire,9/6/19 20:43,TURK ST/HYDE ST,San Francisco,94102,B02,3,1554,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)"
192913753-E36,192913753,6.416666668,20,17,55,E36,19125522,Outside Fire,10/18/19,10/18/19,10/18/19 20:17,10/18/19 20:19,10/18/19 20:19,10/18/19 20:21,,,,Fire,10/18/19 20:24,400 Block of MCALLISTER ST,San Francisco,94102,B02,36,3113,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780211169772386, -122.41943239534169)"
193443218-E05,193443218,6.433333328,18,0,41,E05,19148961,Outside Fire,12/10/19,12/10/19,12/10/19 18:00,12/10/19 18:01,12/10/19 18:01,12/10/19 18:03,12/10/19 18:06,,,Unable to Locate,12/10/19 18:07,800 Block of POLK ST,San Francisco,94109,B02,3,3115,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78426976410022, -122.41948027646784)"
192570980-E03,192570980,6.46666667,8,48,28,E03,19109849,Outside Fire,9/14/19,9/14/19,9/14/19 8:48,9/14/19 8:49,9/14/19 8:49,9/14/19 8:50,9/14/19 8:52,,,Fire,9/14/19 8:54,ELLIS ST/HYDE ST,San Francisco,94109,B02,3,1555,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78444884066696, -122.4160717351038)"
192042912-E03,192042912,6.5,17,11,25,E03,19086858,Outside Fire,7/23/19,7/23/19,7/23/19 17:11,7/23/19 17:11,7/23/19 17:11,7/23/19 17:12,7/23/19 17:15,,,Fire,7/23/19 17:17,200 Block of ELLIS ST,San Francisco,94102,B03,3,1366,A,3,3,TRUE,Fire,1,ENGINE,1,3,6,Tenderloin,"(37.785124520548344, -122.41030774213746)"
193301876-E03,193301876,6.566666672,12,32,43,E03,19142482,Outside Fire,11/26/19,11/26/19,11/26/19 12:32,11/26/19 12:33,11/26/19 12:33,11/26/19 12:34,11/26/19 12:35,,,Fire,11/26/19 12:39,800 Block of GEARY ST,San Francisco,94109,B04,3,1556,3,3,3,TRUE,Fire,1,ENGINE,1,4,6,Tenderloin,"(37.78615140146587, -122.41725762380497)"
193141850-E03,193141850,6.666666664,13,26,52,E03,19135770,Outside Fire,11/10/19,11/10/19,11/10/19 13:26,11/10/19 13:26,11/10/19 13:26,11/10/19 13:28,11/10/19 13:32,,,No Merit,11/10/19 13:33,EDDY ST/LEAVENWORTH ST,San Francisco,94102,B02,3,1545,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78372378299645, -122.41424157522684)"
192980528-E03,192980528,6.683333335,6,18,59,E03,19128519,Outside Fire,10/25/19,10/24/19,10/25/19 6:18,10/25/19 6:18,10/25/19 6:19,10/25/19 6:21,10/25/19 6:24,,,Fire,10/25/19 6:25,100 Block of JONES ST,San Francisco,94102,B03,3,1456,B,3,3,TRUE,Fire,1,ENGINE,1,3,6,Tenderloin,"(37.78254740004211, -122.41224793549479)"
192863316-E03,192863316,6.766666666,19,26,1,E03,19123414,Outside Fire,10/13/19,10/13/19,10/13/19 19:26,10/13/19 19:26,10/13/19 19:28,10/13/19 19:29,10/13/19 19:31,,,Fire,10/13/19 19:32,TURK ST/JONES ST,San Francisco,94102,B03,3,1456,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78300407767704, -122.41241174748173)"
191661956-E03,191661956,6.93333333,14,27,30,E03,19071038,Vehicle Fire,6/15/19,6/15/19,6/15/19 14:27,6/15/19 14:29,6/15/19 14:30,6/15/19 14:31,6/15/19 14:33,,,Fire,6/15/19 14:34,MCALLISTER ST/LARKIN ST,San Francisco,94102,B02,36,1553,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780470341341406, -122.41694760622579)"
192510668-E03,192510668,6.933333341,6,55,20,E03,19106970,Outside Fire,9/8/19,9/7/19,9/8/19 6:55,9/8/19 6:55,9/8/19 6:55,9/8/19 6:57,9/8/19 7:00,,,Fire,9/8/19 7:02,1400 Block of MARKET ST,San Francisco,94102,B02,36,3219,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.77591186688677, -122.41846357838125)"
192440420-E03,192440420,7.000000002,3,59,2,E03,19103876,Outside Fire,9/1/19,8/31/19,9/1/19 3:59,9/1/19 3:59,9/1/19 3:59,9/1/19 3:59,9/1/19 4:01,,,Fire,9/1/19 4:06,800 Block of OFARRELL ST,San Francisco,94109,B04,3,1642,B,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78500948953681, -122.41871380761319)"
193600067-E03,193600067,7.066666674,0,56,9,E03,19155662,Outside Fire,12/26/19,12/25/19,12/26/19 0:56,12/26/19 0:57,12/26/19 0:58,12/26/19 0:59,12/26/19 1:01,,,No Merit,12/26/19 1:03,MCALLISTER ST/LARKIN ST,San Francisco,94102,B02,36,1553,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.780470341341406, -122.41694760622579)"
190623614-E03,190623614,7.100000004,22,37,32,E03,19026613,Outside Fire,3/3/19,3/3/19,3/3/19 22:37,3/3/19 22:38,3/3/19 22:38,3/3/19 22:39,3/3/19 22:41,,,Fire,3/3/19 22:44,500 Block of ELLIS ST,San Francisco,94109,B02,3,1555,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.784585134714, -122.415436031905)"
190623314-E03,190623314,7.116666664,20,41,57,E03,19026578,Outside Fire,3/3/19,3/3/19,3/3/19 20:41,3/3/19 20:44,3/3/19 20:45,3/3/19 20:45,3/3/19 20:48,,,Fire,3/3/19 20:49,HYDE ST/TURK ST,San Francisco,94102,B02,3,1554,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.782585033281, -122.415693872109)"
193034010-E03,193034010,7.233333327,21,8,32,E03,19131183,Outside Fire,10/30/19,10/30/19,10/30/19 21:08,10/30/19 21:09,10/30/19 21:09,10/30/19 21:11,10/30/19 21:12,,,Fire,10/30/19 21:15,ADA CT/OFARRELL ST,San Francisco,94109,B04,3,1544,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78544962684141, -122.41567389106892)"
192292937-E03,192292937,7.249999997,17,30,6,E03,19097537,Outside Fire,8/17/19,8/17/19,8/17/19 17:30,8/17/19 17:30,8/17/19 17:31,8/17/19 17:32,8/17/19 17:34,,,Fire,8/17/19 17:37,100 Block of POWELL ST,San Francisco,94102,B03,3,1363,3,3,3,TRUE,Fire,1,ENGINE,1,3,3,Tenderloin,"(37.78594197069232, -122.40801273025853)"
191443412-E01,191443412,7.283333339,18,58,7,E01,19061241,Outside Fire,5/24/19,5/24/19,5/24/19 18:58,5/24/19 18:58,5/24/19 18:59,5/24/19 19:00,,,,Fire,5/24/19 19:05,GOLDEN GATE AV/JONES ST,San Francisco,94102,B03,1,1454,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.7820730668609, -122.41222073685391)"
193652828-E36,193652828,7.283333339,18,19,56,E36,19158092,Outside Fire,12/31/19,12/31/19,12/31/19 18:19,12/31/19 18:20,12/31/19 18:20,12/31/19 18:22,12/31/19 18:24,,,Fire,12/31/19 18:27,1300 Block of MARKET ST,San Francisco,94102,B02,36,3111,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.777083464194156, -122.41697932641131)"
193613341-E03,193613341,7.33333334,20,19,44,E03,19156437,Outside Fire,12/27/19,12/27/19,12/27/19 20:19,12/27/19 20:21,12/27/19 20:21,12/27/19 20:22,12/27/19 20:24,,,Fire,12/27/19 20:27,300 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1644,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.781605127270446, -122.41633625179564)"
192390413-E03,192390413,7.36666666,6,1,22,E03,19101583,Outside Fire,8/27/19,8/26/19,8/27/19 6:01,8/27/19 6:02,8/27/19 6:02,8/27/19 6:03,8/27/19 6:06,,,Fire,8/27/19 6:08,ELLIS ST/HYDE ST,San Francisco,94109,B02,3,1555,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78444884066696, -122.4160717351038)"
190243345-E36,190243345,7.466666662,19,22,28,E36,19010159,Vehicle Fire,1/24/19,1/24/19,1/24/19 19:22,1/24/19 19:24,1/24/19 19:25,1/24/19 19:26,1/24/19 19:29,,,Fire,1/24/19 19:29,LARKIN ST/FULTON ST,San Francisco,94102,B02,36,1645,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.779584435791, -122.416768094108)"
193563338-E03,193563338,7.550000005,23,10,25,E03,19154447,Outside Fire,12/22/19,12/22/19,12/22/19 23:10,12/22/19 23:11,12/22/19 23:12,12/22/19 23:13,12/22/19 23:15,,,Fire,12/22/19 23:17,HYDE ST/TURK ST,San Francisco,94102,B02,3,1554,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78258503328092, -122.41569387210927)"
192684903-E03,192684903,7.583333335,23,49,46,E03,19115236,Outside Fire,9/25/19,9/25/19,9/25/19 23:49,9/25/19 23:51,9/25/19 23:51,9/25/19 23:52,9/25/19 23:56,,,Fire,9/25/19 23:57,600 Block of LEAVENWORTH ST,San Francisco,94109,B04,3,1543,3,3,3,TRUE,Fire,1,ENGINE,1,1,3,Tenderloin,"(37.786995530184484, -122.41483269913148)"
192551340-E36,192551340,7.8,10,29,54,E36,19108783,Outside Fire,9/12/19,9/12/19,9/12/19 10:29,9/12/19 10:29,9/12/19 10:30,9/12/19 10:30,,,,Cancelled,9/12/19 10:37,MARKET ST/HYDE ST,San Francisco,94103,B02,36,1551,A,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.778719428852966, -122.41474122302222)"
191150667-E03,191150667,7.816666671,7,34,10,E03,19048825,Outside Fire,4/25/19,4/24/19,4/25/19 7:34,4/25/19 7:35,4/25/19 7:35,4/25/19 7:36,4/25/19 7:40,,,Fire,4/25/19 7:41,300 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1644,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.781605127270446, -122.41633625179564)"
191020047-E36,191020047,7.850000001,0,23,47,E36,19043246,Outside Fire,4/12/19,4/11/19,4/12/19 0:23,4/12/19 0:24,4/12/19 0:25,4/12/19 0:27,4/12/19 0:30,,,Fire,4/12/19 0:31,200 Block of LARKIN ST,San Francisco,94102,B02,36,1645,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78003611028, -122.416789524298)"
191170483-E03,191170483,7.883333332,4,24,16,E03,19049663,Outside Fire,4/27/19,4/26/19,4/27/19 4:24,4/27/19 4:26,4/27/19 4:26,4/27/19 4:28,4/27/19 4:30,,,Fire,4/27/19 4:32,400 Block of EDDY ST,San Francisco,94109,B02,3,1545,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78367395235669, -122.41507298080322)"
193002941-E03,193002941,7.899999992,16,17,47,E03,19129762,Outside Fire,10/27/19,10/27/19,10/27/19 16:17,10/27/19 16:17,10/27/19 16:18,10/27/19 16:19,10/27/19 16:21,,,Fire,10/27/19 16:25,OLIVE ST/VAN NESS AV,San Francisco,94109,B02,3,3115,A,3,3,TRUE,Fire,1,ENGINE,1,2,5,Tenderloin,"(37.784283290300316, -122.42117098767964)"
190444131-E03,190444131,7.900000003,23,14,48,E03,19018833,Outside Fire,2/13/19,2/13/19,2/13/19 23:14,2/13/19 23:15,2/13/19 23:16,2/13/19 23:17,2/13/19 23:20,,,Fire,2/13/19 23:22,100 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,3,3,3,TRUE,Fire,1,ENGINE,1,2,6,Tenderloin,"(37.78087725869, -122.414506898938)"
191852699-E03,191852699,7.949999993,18,29,6,E03,19079088,Outside Fire,7/4/19,7/4/19,7/4/19 18:29,7/4/19 18:29,7/4/19 18:30,7/4/19 18:31,7/4/19 18:33,,,Fire,7/4/19 18:37,300 Block of ELLIS ST,San Francisco,94102,B03,3,1461,3,3,3,TRUE,Fire,1,ENGINE,1,3,6,Tenderloin,"(37.78502466068867, -122.41197189056628)"
